iter	Passed	Remaining
0	159	159630
1	160	80107
2	161	53595
3	162	40338
4	163	32506
5	164	27231
6	165	23439
7	165	20578
8	166	18353
9	167	16566
10	168	15117
11	168	13902
12	169	12878
13	170	11996
14	171	11233
15	171	10562
16	172	9969
17	173	9442
18	173	8971
19	174	8547
20	175	8164
21	175	7815
22	176	7506
23	177	7234
24	178	6972
25	179	6727
26	180	6496
27	180	6281
28	181	6084
29	182	5899
30	183	5731
31	184	5569
32	184	5418
33	185	5276
34	186	5140
35	187	5014
36	188	4895
37	188	4780
38	189	4670
39	190	4565
40	190	4467
41	191	4375
42	192	4292
43	194	4215
44	194	4138
45	195	4060
46	196	3984
47	197	3914
48	198	3846
49	198	3780
50	199	3717
51	200	3655
52	201	3596
53	202	3539
54	202	3486
55	203	3432
56	204	3383
57	205	3336
58	206	3291
59	207	3257
60	209	3220
61	210	3181
62	211	3138
63	212	3101
64	212	3062
65	213	3023
66	214	2986
67	215	2949
68	215	2913
69	216	2877
70	217	2843
71	218	2810
72	218	2779
73	219	2749
74	220	2721
75	221	2694
76	223	2679
77	224	2657
78	225	2633
79	226	2607
80	227	2581
81	228	2556
82	228	2527
83	229	2506
84	230	2484
85	231	2460
86	232	2437
87	233	2415
88	234	2395
89	235	2376
90	236	2363
91	237	2346
92	238	2328
93	239	2309
94	240	2293
95	241	2274
96	242	2260
97	243	2243
98	244	2224
99	245	2206
100	245	2188
101	246	2171
102	247	2153
103	248	2137
104	249	2126
105	251	2120
106	252	2108
107	253	2097
108	254	2082
109	255	2069
110	256	2055
111	257	2041
112	258	2026
113	258	2011
114	259	1997
115	260	1983
116	260	1968
117	261	1955
118	262	1941
119	263	1931
120	264	1922
121	265	1911
122	266	1902
123	268	1894
124	269	1887
125	271	1879
126	271	1867
127	272	1855
128	273	1843
129	273	1832
130	274	1820
131	275	1811
132	276	1800
133	277	1791
134	278	1782
135	279	1773
136	280	1768
137	282	1766
138	283	1757
139	284	1749
140	285	1741
141	286	1730
142	287	1722
143	288	1712
144	288	1703
145	289	1694
146	290	1685
147	291	1677
148	292	1671
149	294	1666
150	295	1661
151	297	1657
152	298	1650
153	299	1645
154	300	1636
155	301	1629
156	302	1622
157	302	1613
158	303	1605
159	304	1596
160	304	1587
161	305	1579
162	306	1572
163	307	1565
164	308	1560
165	310	1558
166	310	1550
167	311	1544
168	312	1537
169	313	1529
170	314	1522
171	315	1516
172	315	1509
173	316	1503
174	317	1496
175	318	1489
176	318	1482
177	319	1475
178	320	1469
179	321	1465
180	323	1463
181	324	1458
182	325	1452
183	326	1446
184	326	1440
185	327	1433
186	328	1429
187	329	1423
188	330	1416
189	330	1410
190	331	1404
191	332	1397
192	332	1391
193	333	1385
194	334	1380
195	335	1376
196	336	1372
197	337	1367
198	338	1363
199	339	1358
200	340	1353
201	341	1347
202	341	1342
203	342	1336
204	343	1331
205	343	1325
206	344	1320
207	345	1314
208	345	1308
209	346	1303
210	347	1297
211	347	1292
212	348	1288
213	349	1284
214	350	1279
215	351	1276
216	352	1273
217	353	1269
218	354	1264
219	355	1260
220	356	1255
221	357	1251
222	357	1246
223	358	1242
224	359	1237
225	360	1235
226	361	1231
227	362	1227
228	363	1223
229	364	1219
230	365	1218
231	367	1217
232	368	1214
233	369	1210
234	370	1207
235	371	1203
236	373	1200
237	374	1198
238	375	1194
239	376	1191
240	377	1187
241	378	1184
242	379	1181
243	381	1180
244	382	1177
245	382	1173
246	383	1170
247	384	1165
248	385	1161
249	385	1157
250	386	1153
251	387	1149
252	387	1145
253	388	1141
254	389	1137
255	389	1133
256	390	1129
257	391	1125
258	391	1121
259	392	1118
260	393	1115
261	395	1112
262	396	1110
263	397	1106
264	397	1103
265	398	1099
266	399	1096
267	399	1092
268	400	1088
269	401	1084
270	401	1080
271	402	1077
272	403	1073
273	403	1069
274	404	1065
275	404	1062
276	405	1058
277	406	1055
278	407	1051
279	407	1048
280	408	1046
281	410	1044
282	410	1040
283	411	1038
284	412	1035
285	413	1032
286	414	1028
287	414	1025
288	415	1022
289	416	1019
290	417	1016
291	417	1012
292	418	1009
293	419	1007
294	420	1004
295	420	1001
296	421	998
297	423	997
298	424	995
299	425	992
300	426	990
301	427	987
302	427	984
303	428	981
304	429	978
305	430	975
306	430	972
307	431	969
308	431	965
309	432	962
310	433	959
311	433	956
312	434	953
313	435	950
314	435	947
315	436	945
